0 4.922780
1 5.045806
2 5.211139
3 5.336828
4 5.410749
5 5.473235
6 5.549479
7 5.609303
8 5.910455
9 5.803556
10 5.666922
11 5.563157
12 5.468107
13 5.320709
14 5.122570
15 4.972039
16 4.746153
17 4.517418
18 4.182619
19 3.860208
20 3.552589
21 3.207917
22 2.841738
23 2.590743
24 2.462444
25 2.273406
26 1.965867
27 1.633621
28 1.334498
29 1.091265
30 0.909196
31 0.809170
32 0.795157
33 0.569971
34 0.305521
35 0.175593
36 0.176383
37 0.174601
38 0.090784
39 -0.006256
40 -0.048521
41 -0.084908
42 -0.134226
43 -0.175889
44 -0.213840
45 -0.263297
46 -0.323602
47 -0.367783
48 -0.514274
49 -0.651225
50 -0.837668
51 -1.004875
52 -1.186127
53 -1.446996
54 -1.765465
55 -1.996079
56 -2.343165
57 -2.588004
58 -2.923054
59 -3.207382
60 -3.455193
61 -3.758766
62 -4.120944
63 -4.385026
64 -4.665767
65 -4.867187
66 -5.132659
67 -5.323192
68 -5.418848
69 -5.491943
70 -5.591877
71 -5.675859
72 -5.779544
73 -5.715067
74 -5.645754
75 -5.608469
76 -5.558854
77 -5.429147
78 -5.229556
79 -5.072657
80 -4.892869
81 -4.863758
82 -4.801473
83 -4.696379
84 -4.533473
85 -4.322335
86 -4.110571
87 -3.975415
88 -3.786907
89 -3.755366
90 -3.675930
91 -3.558356
92 -3.458246
93 -3.436727
94 -3.492690
95 -3.557204
96 -3.544844
97 -3.487159
98 -3.421741
99 -3.402599
100 -3.445724
101 -3.522698
102 -3.592764
103 -3.631196
104 -3.683761
105 -3.560596
106 -3.413807
107 -3.324028
108 -3.260486
109 -3.138416
110 -2.946112
111 -2.790656
112 -2.561943
113 -2.441062
114 -2.217204
115 -1.910084
116 -1.521471
117 -1.081213
118 -0.669683
119 -0.415663
120 -0.182078
121 0.147916
122 0.575427
123 0.894340
124 1.137491
125 1.465397
126 1.905584
127 2.244571
128 2.352184
129 2.529930
130 2.790541
131 3.026395
132 3.198803
133 3.328953
134 3.440562
135 3.512604
136 3.545694
137 3.623160
138 3.663134
139 3.585457
140 3.452430
141 3.402603
142 3.481836
143 3.587152
144 3.398089
145 3.508782
146 3.606377
147 3.594495
148 3.518331
149 3.504602
150 3.599595
151 3.708441
152 3.705434
153 3.877304
154 4.099335
155 4.258322
156 4.359212
157 4.480238
158 4.648758
159 4.782666
160 5.042033
161 5.135316
162 5.259537
163 5.354849
164 5.419760
165 5.490115
166 5.579156
167 5.647483
168 5.833383
169 5.757308
170 5.650815
171 5.555264
172 5.465701
173 5.356081
174 5.229758
175 5.139616
176 4.717723
177 4.508560
178 4.227903
179 3.991186
180 3.763025
181 3.446092
182 3.052363
183 2.762983
184 2.407052
185 2.278516
186 2.030101
187 1.707568
188 1.391904
189 1.167339
190 1.057019
191 1.026449
192 0.671663
193 0.532644
194 0.343854
195 0.202563
196 0.137375
197 0.112620
198 0.088099
199 0.065615
200 0.044257
201 0.039912
202 0.002570
203 -0.084492
204 -0.199382
205 -0.294437
