0 15.028008
1 -0.626045
2 -0.116609
3 -0.087740
4 15.475818
5 0.848702
6 -0.080503
7 0.128230
8 10.416450
9 2.054300
10 -0.041072
11 0.170908
12 4.406592
13 1.649958
14 0.164229
15 0.043648
16 0.805704
17 0.628472
18 0.236431
19 0.222970
20 -0.569232
21 0.295338
22 -0.014380
23 0.035854
24 -3.320166
25 1.376768
26 -0.172809
27 0.159342
28 -9.456757
29 1.894836
30 -0.035507
31 0.222262
32 -14.889595
33 0.905708
34 0.216674
35 0.147234
36 -15.550510
37 -0.613472
38 0.170521
39 -0.127024
40 -12.781170
41 -0.911986
42 0.195654
43 -0.028496
44 -10.141747
45 -0.298052
46 -0.177224
47 0.074986
48 -9.904211
49 0.118498
50 -0.177336
51 -0.035788
52 -9.222408
53 -0.776089
54 0.059576
55 -0.159300
56 -4.526244
57 -2.142316
58 0.245643
59 -0.056262
60 2.891472
61 -2.191558
62 0.016592
63 -0.335242
64 8.538126
65 -1.113970
66 -0.195027
67 -0.082608
68 10.007580
69 0.123776
70 0.051385
71 -0.195624
72 10.041918
73 -0.154230
74 -0.003407
75 -0.191354
76 12.080251
77 -0.964586
78 -0.070040
79 -0.158578
80 15.158280
81 -0.551782
82 -0.046046
83 -0.077768
84 15.532459
85 0.650116
86 -0.025956
87 0.068092
88 10.759123
89 1.803322
90 -0.148000
91 0.225342
92 4.613682
93 1.455250
94 0.180752
95 -0.054738
96 0.760746
97 0.552578
98 0.215011
99 0.077550
100 -0.420198
101 0.448884
102 -0.014747
103 -0.048396
104 -3.072366
105 1.128762
106 -0.102490
107 0.011288
108 -8.975670
109 1.759236
110 0.115967
111 0.122618
112 -14.509752
113 1.081598
114 0.278512
115 0.161702
116 -15.643261
117 -0.395738
118 0.170601
119 -0.123636
120 -12.955691
121 -0.988722
122 -0.022098
123 -0.234532
124 -10.200864
125 -0.333200
126 -0.000902
127 -0.100920
128 -9.846510
129 -0.014484
130 -0.123671
131 0.088786
132 -9.385248
133 -0.561434
134 0.141117
135 -0.108994
136 -4.859004
137 -1.997630
138 0.134724
139 -0.057210
140 2.509860
141 -2.056434
142 0.051630
143 -0.257102
144 8.359002
145 -1.094590
146 -0.285171
147 -0.203064
148 10.133958
149 -0.019464
150 -0.121030
151 -0.106488
152 9.890052
153 -0.125920
154 0.191970
155 -0.122790
156 11.859354
157 -0.911984
158 0.250120
159 0.077632
160 15.197927
161 -0.657900
162 -0.113858
163 -0.196208
164 15.593346
165 0.688244
166 -0.291309
167 0.107786
168 11.112767
169 1.514102
170 -0.031748
171 0.233586
172 4.766610
173 1.429836
174 0.281233
175 0.136620
176 0.861990
177 0.480002
178 0.070644
179 0.087460
180 -0.327096
181 0.308128
182 -0.066135
183 0.108494
184 -2.797308
185 1.282606
186 0.061627
187 0.021344
188 -8.610342
189 2.025114
190 -0.052876
191 0.089492
192 -14.227614
193 1.272270
194 0.144527
195 0.181462
196 -15.831588
197 -0.178224
198 0.033460
199 -0.140690
200 -13.089858
201 -1.051301
202 -0.044983
203 -0.126534
204 -10.552740
205 -0.522786
206 -0.163723
207 0.074004
208 -9.970764
209 0.017351
210 0.025280
211 -0.076696
212 -9.505962
213 -0.367006
214 0.363068
215 -0.142086
216 -5.375136
217 -1.910076
218 -0.032023
219 -0.239838
220 1.797966
221 -2.192604
222 -0.148488
223 -0.295620
224 7.875438
225 -1.272218
226 -0.057525
227 -0.242204
228 10.022449
229 0.200874
230 -0.140043
231 -0.072484
232 10.016431
233 -0.363788
234 0.258232
235 -0.018350
236 11.557038
237 -0.988893
238 0.074826
239 0.116208
240 14.856318
241 -0.866184
242 -0.418700
243 -0.167304
244 15.667686
245 0.289312
246 -0.098070
247 0.093376
248 11.683062
249 1.731926
250 -0.088904
251 0.026884
252 5.212296
253 1.808756
254 0.257799
255 0.234242
