0 4.946000
1 4.976000
2 5.210000
3 5.330000
4 5.397000
5 5.507000
6 5.428000
7 5.658000
8 5.876000
9 5.746000
10 5.821000
11 5.458000
12 5.350000
13 5.392000
14 5.210000
15 4.864000
16 4.690000
17 4.558000
18 4.220000
19 3.787000
20 3.517000
21 3.257000
22 2.837000
23 2.559000
24 2.523000
25 2.271000
26 1.737000
27 1.800000
28 1.441000
29 0.953000
30 0.812000
31 0.911000
32 0.689000
33 0.764000
34 0.185000
35 0.242000
36 0.096000
37 0.194000
38 0.178000
39 -0.072000
40 -0.110000
41 0.051000
42 -0.269000
43 -0.051000
44 -0.324000
45 -0.216000
46 -0.292000
47 -0.397000
48 -0.540000
49 -0.603000
50 -0.838000
51 -1.033000
52 -1.161000
53 -1.452000
54 -1.750000
55 -2.002000
56 -2.303000
57 -2.616000
58 -2.929000
59 -3.195000
60 -3.389000
61 -3.800000
62 -4.132000
63 -4.350000
64 -4.625000
65 -4.874000
66 -5.163000
67 -5.276000
68 -5.365000
69 -5.522000
70 -5.603000
71 -5.633000
72 -5.774000
73 -5.641000
74 -5.722000
75 -5.619000
76 -5.382000
77 -5.515000
78 -5.291000
79 -4.984000
80 -4.886000
81 -4.790000
82 -4.928000
83 -4.582000
84 -4.538000
85 -4.262000
86 -4.244000
87 -3.875000
88 -3.792000
89 -3.752000
90 -3.614000
91 -3.574000
92 -3.455000
93 -3.529000
94 -3.257000
95 -3.676000
96 -3.614000
97 -3.340000
98 -3.478000
99 -3.383000
100 -3.483000
101 -3.439000
102 -3.625000
103 -3.616000
104 -3.677000
105 -3.521000
106 -3.462000
107 -3.326000
108 -3.144000
109 -3.223000
110 -2.944000
111 -2.755000
112 -2.496000
113 -2.530000
114 -2.211000
115 -1.857000
116 -1.511000
117 -1.130000
118 -0.640000
119 -0.411000
120 -0.143000
121 0.165000
122 0.385000
123 1.019000
124 1.238000
125 1.356000
126 1.808000
127 2.340000
128 2.324000
129 2.520000
130 2.854000
131 2.977000
132 3.142000
133 3.353000
134 3.498000
135 3.451000
136 3.517000
137 3.652000
138 3.648000
139 3.526000
140 3.497000
141 3.421000
142 3.374000
143 3.635000
144 3.377000
145 3.540000
146 3.532000
147 3.655000
148 3.449000
149 3.555000
150 3.534000
151 3.725000
152 3.619000
153 3.966000
154 4.116000
155 4.170000
156 4.361000
157 4.452000
158 4.736000
159 4.705000
160 5.003000
161 5.139000
162 5.317000
163 5.214000
164 5.486000
165 5.488000
166 5.512000
167 5.661000
168 5.824000
169 5.750000
170 5.592000
171 5.606000
172 5.432000
173 5.275000
174 5.327000
175 5.071000
176 4.823000
177 4.313000
178 4.291000
179 3.934000
180 3.873000
181 3.393000
182 2.913000
183 2.853000
184 2.426000
185 2.275000
186 1.948000
187 1.753000
188 1.450000
189 1.086000
190 1.045000
191 1.050000
192 0.673000
193 0.554000
194 0.290000
195 0.207000
196 0.243000
197 -0.051000
198 0.206000
199 0.027000
200 -0.063000
201 0.185000
202 0.025000
203 -0.150000
204 -0.253000
205 -0.245000
206 -0.250000
207 -0.436000
208 -0.534000
209 -0.719000
210 -0.682000
211 -1.004000
212 -1.058000
213 -1.440000
214 -1.555000
215 -1.687000
216 -2.265000
217 -2.293000
218 -2.867000
219 -3.064000
220 -3.320000
221 -3.679000
222 -3.820000
223 -4.047000
224 -4.330000
225 -4.754000
226 -4.940000
227 -5.066000
228 -5.455000
229 -5.379000
230 -5.413000
231 -5.651000
232 -5.717000
233 -5.641000
234 -5.499000
235 -5.743000
236 -5.572000
237 -5.419000
238 -5.436000
239 -5.163000
240 -5.270000
241 -4.820000
242 -4.733000
243 -4.636000
244 -4.600000
245 -4.336000
246 -4.147000
247 -4.056000
248 -3.849000
249 -3.658000
250 -3.673000
251 -3.629000
252 -3.553000
253 -3.623000
254 -3.396000
255 -3.435000
256 -3.503000
257 -3.483000
258 -3.580000
259 -3.404000
260 -3.344000
261 -3.470000
262 -3.484000
263 -3.547000
264 -3.607000
265 -3.447000
266 -3.452000
267 -3.452000
268 -3.320000
269 -3.212000
270 -3.124000
271 -2.898000
272 -2.619000
273 -2.555000
274 -2.309000
275 -1.894000
276 -1.599000
277 -1.242000
278 -0.876000
279 -0.632000
280 -0.230000
281 0.098000
282 0.478000
283 0.584000
284 1.139000
285 1.311000
286 1.613000
287 2.097000
288 2.100000
289 2.629000
290 2.789000
291 2.852000
292 3.321000
293 3.198000
294 3.205000
295 3.519000
296 3.470000
297 3.584000
298 3.561000
299 3.766000
300 3.574000
301 3.486000
302 3.659000
303 3.527000
304 3.491000
305 3.434000
306 3.552000
307 3.337000
308 3.462000
309 3.412000
310 3.524000
311 3.726000
312 3.885000
313 3.865000
314 3.807000
315 4.019000
316 4.163000
317 4.360000
318 4.748000
319 4.654000
320 4.871000
321 5.174000
322 5.226000
323 5.460000
324 5.398000
325 5.480000
326 5.618000
327 5.705000
328 5.774000
329 5.715000
330 5.644000
331 5.764000
332 5.554000
333 5.442000
334 5.152000
335 5.004000
336 4.784000
337 4.461000
338 4.276000
339 3.998000
340 3.865000
341 3.677000
342 3.200000
343 3.131000
344 2.608000
345 2.233000
346 2.032000
347 1.633000
348 1.464000
349 1.222000
350 1.284000
351 0.989000
352 0.639000
353 0.443000
354 0.446000
355 0.240000
356 0.286000
357 0.206000
358 0.083000
359 0.092000
360 0.049000
361 -0.023000
362 -0.039000
363 -0.089000
364 -0.157000
365 -0.006000
366 -0.361000
367 -0.298000
368 -0.277000
369 -0.511000
370 -0.659000
371 -0.842000
372 -1.155000
373 -1.379000
374 -1.468000
375 -1.611000
376 -2.069000
377 -2.137000
